product_name,brand,ingredient_order,ingredient,function
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,1,정제수,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,2,다이부틸아디페이트,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,3,부틸옥틸살리실레이트,"hair conditioning, skin conditioning, solvent"
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,4,에칠헥실트리아존,"uv absorber, uv filter"
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,5,나이아신아마이드,smoothing
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,6,드로메트리졸트리실록산,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,7,폴리글리세릴-3다이스테아레이트,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,8,테레프탈릴리덴디캠퍼설포닉애씨드,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,9,폴리메틸실세스퀴옥세인,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,10,디에칠아미노하이드록시벤조일헥실벤조에이트,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,11,트로메타민,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,12,"1,2-헥산다이올",
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,13,판테놀,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,14,펜틸렌글라이콜,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,15,글리세릴스테아레이트,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,16,실리카,"abrasive, absorbent, anticaking, bulking, opacifying, viscosity controlling"
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,17,카프릴릴메티콘,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,18,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,19,프로판다이올,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,20,포타슘세틸포스페이트,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,21,폴리C10-30알킬아크릴레이트,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,22,메틸프로판다이올,solvent
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,23,카보머,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,24,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,25,에틸헥실글리세린,"deodorant, skin conditioning"
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,26,잔탄검,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,27,아데노신,skin conditioning
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,28,폴리에터-1,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,29,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,30,산양삼추출물,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,31,소듐하이알루로네이트,"humectant, skin conditioning"
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,32,하이알루로닉애씨드,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,33,바이오사카라이드검-1,skin conditioning
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,34,토코페롤,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,35,엑토인,skin conditioning
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,36,동백나무씨추출물,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,37,3-O-에틸아스코빅애씨드,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,38,징크하이드롤라이즈드하이알루로네이트,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,39,소듐디엔에이,skin conditioning
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,40,시트릭애씨드,"buffering, chelating, masking"
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,41,밀몽화꽃추출물,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,42,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,43,미역취추출물,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,44,클로브싹추출물,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,45,다이펩타이드다이아미노부티로일벤질아마이드다이아세테이트,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,46,다이메틸실란올하이알루로네이트,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,47,하이드롤라이즈드하이알루로닉애씨드,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,48,하이드롤라이즈드소듐하이알루로네이트,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,49,소듐하이알루로네이트크로스폴리머,"humectant, skin conditioning"
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,50,하이드록시프로필트라이모늄하이알루로네이트,
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,51,소듐아세틸레이티드하이알루로네이트,humectant
[1등선크림/끈적임ZERO] VT 피디알엔 에어 클라우드 선스크린 50ml,VT,52,소듐하이알루로네이트다이메틸실란올,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,1,정제수,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,2,프로판다이올,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,3,나이아신아마이드,smoothing
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,4,다이부틸아디페이트,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,5,폴리메틸실세스퀴옥세인,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,6,다이아이소프로필세바케이트,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,7,디에칠아미노하이드록시벤조일헥실벤조에이트,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,8,에칠헥실트리아존,"uv absorber, uv filter"
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,9,메칠렌비스•벤조트리아졸릴테트라메칠부틸페놀,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,10,코코•카프릴레이트/카프레이트,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,11,디에칠헥실부타미도트리아존,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,12,1,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,13,2•헥산다이올,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,14,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,15,카프릴릴메티콘,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,16,트라넥사믹애씨드,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,17,펜틸렌글라이콜,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,18,베헤닐알코올,"binding, emollient, emulsion stabilising, viscosity controlling"
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,19,폴리C10•30알킬아크릴레이트,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,20,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,21,폴리글리세릴•3메틸글루코오스다이스테아레이트,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,22,데실글루코사이드,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,23,트로메타민,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,24,카보머,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,25,아크릴레이트/C10•30알킬아크릴레이트크로스폴리머,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,26,판테놀,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,27,소듐스테아로일글루타메이트,"cleansing, emulsifying, hair conditioning, skin conditioning"
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,28,폴리아크릴레이트크로스폴리머•6,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,29,에틸헥실글리세린,"deodorant, skin conditioning"
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,30,아데노신,skin conditioning
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,31,잔탄검,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,32,토코페롤,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,33,비파나무잎추출물,"skin conditioning, skin protecting, tonic"
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,34,폴리글리세릴•4아이소스테아레이트,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,35,카프릴릭/카프릭트라이글리세라이드,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,36,시트릭애씨드,"buffering, chelating, masking"
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,37,스피어민트추출물,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,38,다이스테아다이모늄헥토라이트,
[1+1/TXA/화잘먹] 셀리맥스 트라넥삼산 브라이트닝 잡티 선크림 50ml 더블 기획,셀리맥스,39,쿼세틴,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,1,정제수,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,2,다이부틸아디페이트,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,3,프로판다이올,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,4,폴리메틸실세스퀴옥세인,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,5,다이아이소프로필세바케이트,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,6,디에칠아미노하이드록시벤조일헥실벤조에이트,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,7,에칠헥실트리아존,"uv absorber, uv filter"
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,8,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,uv filter
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,9,코코-카프릴레이트/카프레이트,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,10,디에칠헥실부타미도트리아존,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,11,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,12,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,13,"1,2-헥산다이올",
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,14,카프릴릴메티콘,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,15,약모밀추출물,skin conditioning
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,16,펜틸렌글라이콜,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,17,베헤닐알코올,"binding, emollient, emulsion stabilising, viscosity controlling"
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,18,폴리C10-30알킬아크릴레이트,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,19,폴리글리세릴-3메틸글루코오스다이스테아레이트,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,20,데실글루코사이드,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,21,트로메타민,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,22,카보머,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,23,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,24,소듐스테아로일글루타메이트,"cleansing, emulsifying, hair conditioning, skin conditioning"
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,25,폴리아크릴레이트크로스폴리머-6,
